country,version,ip,prefixlength,state,orgsflat
*,ipv6,2801:10:4040::,42,available,*
*,ipv6,2801:10:4080::,41,available,*
*,ipv6,2801:10:4100::,40,available,*
*,ipv6,2801:104:100::,40,available,*
*,ipv6,2801:10:4200::,39,available,*
*,ipv6,2801:104:200::,39,available,*
*,ipv6,2801:10:4400::,38,available,*
*,ipv6,2801:104:400::,38,available,*
*,ipv6,2801:104:800::,37,available,*
*,ipv6,2801:10:4810::,44,available,*
*,ipv6,2801:10:4820::,43,available,*
*,ipv6,2801:10:4840::,42,available,*
*,ipv6,2801:10:4880::,41,available,*
*,ipv6,2801:10:4900::,40,available,*
*,ipv6,2801:10:4a00::,39,available,*
*,ipv6,2801:10:4c00::,38,available,*
*,ipv6,2801:10:5008::,45,available,*
*,ipv6,2801:10:5010::,44,available,*
*,ipv6,2801:10:5020::,43,available,*
*,ipv6,2801:10:5040::,42,available,*
*,ipv6,2801:10:5080::,41,available,*
*,ipv6,2801:105:100::,40,available,*
*,ipv6,2801:10:5100::,40,available,*
*,ipv6,2801:105:200::,39,available,*
*,ipv6,2801:10:5200::,39,available,*
*,ipv6,2801:105:400::,38,available,*
*,ipv6,2801:10:5400::,38,available,*
*,ipv6,2801:105:800::,37,available,*
*,ipv6,2801:10:5810::,44,available,*
*,ipv6,2801:10:5820::,43,available,*
*,ipv6,2801:10:5840::,42,available,*
*,ipv6,2801:10:5880::,41,available,*
*,ipv6,2801:10:5900::,40,available,*
*,ipv6,2801:10:5a00::,39,available,*
*,ipv6,2801:10:5c00::,38,available,*
*,ipv6,2801:10:6010::,44,available,*
*,ipv6,2801:10:6020::,43,available,*
*,ipv6,2801:10:6040::,42,available,*
*,ipv6,2801:10:6080::,41,available,*
*,ipv6,2801:10:6100::,40,available,*
*,ipv6,2801:106:100::,40,available,*
*,ipv6,2801:10:6200::,39,available,*
*,ipv6,2801:106:200::,39,available,*
*,ipv6,2801:10:6400::,38,available,*
*,ipv6,2801:106:400::,38,available,*
*,ipv6,2801:106:800::,37,available,*
*,ipv6,2801:10:6810::,44,available,*
*,ipv6,2801:10:6820::,43,available,*
*,ipv6,2801:10:6840::,42,available,*
*,ipv6,2801:10:6880::,41,available,*
*,ipv6,2801:10:6900::,40,available,*
*,ipv6,2801:10:6a00::,39,available,*
*,ipv6,2801:10:6c00::,38,available,*
*,ipv6,2801:10:7010::,44,available,*
*,ipv6,2801:10:7020::,43,available,*
*,ipv6,2801:10:7040::,42,available,*
*,ipv6,2801:10:7080::,41,available,*
*,ipv6,2801:10:7100::,40,available,*
*,ipv6,2801:10:7200::,39,available,*
*,ipv6,2801:10:7400::,38,available,*
*,ipv6,2801:10:7800::,37,available,*
*,ipv6,2801:10:8010::,44,available,*
*,ipv6,2801:10:8020::,43,available,*
*,ipv6,2801:10:8040::,42,available,*
*,ipv6,2801:10:8080::,41,available,*
*,ipv6,2801:108:100::,40,available,*
*,ipv6,2801:10:8100::,40,available,*
*,ipv6,2801:108:200::,39,available,*
*,ipv6,2801:10:8200::,39,available,*
*,ipv6,2801:108:400::,38,available,*
*,ipv6,2801:10:8400::,38,available,*
*,ipv6,2801:108:800::,37,available,*
*,ipv6,2801:10:8810::,44,available,*
*,ipv6,2801:10:8820::,43,available,*
*,ipv6,2801:10:8840::,42,available,*
*,ipv6,2801:10:8880::,41,available,*
*,ipv6,2801:10:8900::,40,available,*
*,ipv6,2801:10:8a00::,39,available,*
*,ipv6,2801:10:8c00::,38,available,*
*,ipv6,2801:10:9010::,44,available,*
*,ipv6,2801:10:9020::,43,available,*
*,ipv6,2801:10:9040::,42,available,*
*,ipv6,2801:10:9080::,41,available,*
*,ipv6,2801:10:9100::,40,available,*
*,ipv6,2801:109:100::,40,available,*
*,ipv6,2801:109:200::,39,available,*
*,ipv6,2801:10:9200::,39,available,*
*,ipv6,2801:10:9400::,38,available,*
*,ipv6,2801:109:400::,38,available,*
*,ipv6,2801:109:800::,37,available,*
*,ipv6,2801:10:9810::,44,available,*
*,ipv6,2801:10:9820::,43,available,*
*,ipv6,2801:10:9840::,42,available,*
*,ipv6,2801:10:9880::,41,available,*
*,ipv6,2801:10:9900::,40,available,*
*,ipv6,2801:10:9a00::,39,available,*
*,ipv6,2801:10:9c00::,38,available,*
*,ipv6,2801:10:a010::,44,available,*
*,ipv6,2801:10:a020::,43,available,*
*,ipv6,2801:10:a040::,42,available,*
*,ipv6,2801:10:a080::,41,available,*
*,ipv6,2801:10:a100::,40,available,*
*,ipv6,2801:10a:100::,40,available,*
*,ipv6,2801:10:a200::,39,available,*
*,ipv6,2801:10a:200::,39,available,*
*,ipv6,2801:10:a400::,38,available,*
*,ipv6,2801:10a:400::,38,available,*
*,ipv6,2801:10a:800::,37,available,*
*,ipv6,2801:10:a810::,44,available,*
*,ipv6,2801:10:a820::,43,available,*
*,ipv6,2801:10:a840::,42,available,*
*,ipv6,2801:10:a880::,41,available,*
*,ipv6,2801:10:a900::,40,available,*
*,ipv6,2801:10:aa00::,39,available,*
*,ipv6,2801:10:ac00::,38,available,*
*,ipv6,2801:10:b010::,44,available,*
*,ipv6,2801:10:b020::,43,available,*
*,ipv6,2801:10:b040::,42,available,*
*,ipv6,2801:10:b080::,41,available,*
*,ipv6,2801:10:b100::,40,available,*
*,ipv6,2801:10:b200::,39,available,*
*,ipv6,2801:10:b400::,38,available,*
*,ipv6,2801:10:b810::,44,available,*
*,ipv6,2801:10:b820::,43,available,*
*,ipv6,2801:10:b840::,42,available,*
*,ipv6,2801:10:b880::,41,available,*
*,ipv6,2801:10:b900::,40,available,*
*,ipv6,2801:10:ba00::,39,available,*
*,ipv6,2801:10:bc00::,38,available,*
*,ipv6,2801:10:c010::,44,available,*
*,ipv6,2801:10:c020::,43,available,*
*,ipv6,2801:10:c040::,42,available,*
*,ipv6,2801:10:c080::,41,available,*
*,ipv6,2801:10:c100::,40,available,*
*,ipv6,2801:10c:100::,40,available,*
*,ipv6,2801:10:c200::,39,available,*
*,ipv6,2801:10c:200::,39,available,*
*,ipv6,2801:10:c400::,38,available,*
*,ipv6,2801:10c:400::,38,available,*
*,ipv6,2801:10c:800::,37,available,*
*,ipv6,2801:10:c810::,44,available,*
*,ipv6,2801:10:c820::,43,available,*
*,ipv6,2801:10:c840::,42,available,*
*,ipv6,2801:10:c880::,41,available,*
*,ipv6,2801:10:c900::,40,available,*
*,ipv6,2801:10:ca00::,39,available,*
*,ipv6,2801:10:cc00::,38,available,*
*,ipv6,2801:10:d010::,44,available,*
*,ipv6,2801:10:d020::,43,available,*
*,ipv6,2801:10:d040::,42,available,*
*,ipv6,2801:10:d080::,41,available,*
*,ipv6,2801:10:d100::,40,available,*
*,ipv6,2801:10:d200::,39,available,*
*,ipv6,2801:10:d400::,38,available,*
*,ipv6,2801:10:d810::,44,available,*
*,ipv6,2801:10:d820::,43,available,*
*,ipv6,2801:10:d840::,42,available,*
*,ipv6,2801:10:d880::,41,available,*
*,ipv6,2801:10:d900::,40,available,*
*,ipv6,2801:10:da00::,39,available,*
*,ipv6,2801:10:dc00::,38,available,*
*,ipv6,2801:10:e010::,44,available,*
*,ipv6,2801:10:e020::,43,available,*
*,ipv6,2801:10:e040::,42,available,*
*,ipv6,2801:10:e080::,41,available,*
*,ipv6,2801:10:e100::,40,available,*
*,ipv6,2801:10e:100::,40,available,*
*,ipv6,2801:10:e200::,39,available,*
*,ipv6,2801:10e:200::,39,available,*
*,ipv6,2801:10:e400::,38,available,*
*,ipv6,2801:10e:400::,38,available,*
*,ipv6,2801:10e:800::,37,available,*
*,ipv6,2801:10:e810::,44,available,*
*,ipv6,2801:10:e820::,43,available,*
*,ipv6,2801:10:e840::,42,available,*
*,ipv6,2801:10:e880::,41,available,*
*,ipv6,2801:10:e900::,40,available,*
*,ipv6,2801:10:ea00::,39,available,*
*,ipv6,2801:10:ec00::,38,available,*
*,ipv6,2801:10:f010::,44,available,*
*,ipv6,2801:10:f020::,43,available,*
*,ipv6,2801:10:f040::,42,available,*
*,ipv6,2801:10:f080::,41,available,*
*,ipv6,2801:10:f100::,40,available,*
*,ipv6,2801:10:f200::,39,available,*
*,ipv6,2801:10:f400::,38,available,*
*,ipv6,2801:10:f800::,37,available,*
*,ipv6,2801:11:1010::,44,available,*
*,ipv6,2801:11:1020::,43,available,*
*,ipv6,2801:11:1040::,42,available,*
*,ipv6,2801:11:1080::,41,available,*
*,ipv6,2801:111:100::,40,available,*
*,ipv6,2801:11:1100::,40,available,*
*,ipv6,2801:11:1200::,39,available,*
*,ipv6,2801:111:200::,39,available,*
*,ipv6,2801:11:1400::,38,available,*
*,ipv6,2801:111:400::,38,available,*
*,ipv6,2801:111:800::,37,available,*
*,ipv6,2801:11:1810::,44,available,*
*,ipv6,2801:11:1820::,43,available,*
*,ipv6,2801:11:1840::,42,available,*
*,ipv6,2801:11:1880::,41,available,*
*,ipv6,2801:11:1900::,40,available,*
*,ipv6,2801:11:1a00::,39,available,*
*,ipv6,2801:11:1c00::,38,available,*
*,ipv6,2801:11:2010::,44,available,*
*,ipv6,2801:11:2020::,43,available,*
*,ipv6,2801:11:2040::,42,available,*
*,ipv6,2801:11:2080::,41,available,*
*,ipv6,2801:11:2100::,40,available,*
*,ipv6,2801:112:100::,40,available,*
*,ipv6,2801:11:2200::,39,available,*
*,ipv6,2801:112:200::,39,available,*
*,ipv6,2801:11:2400::,38,available,*
*,ipv6,2801:112:400::,38,available,*
*,ipv6,2801:112:800::,37,available,*
*,ipv6,2801:11:2810::,44,available,*
*,ipv6,2801:11:2820::,43,available,*
*,ipv6,2801:11:2840::,42,available,*
*,ipv6,2801:11:2880::,41,available,*
*,ipv6,2801:11:2900::,40,available,*
*,ipv6,2801:11:2a00::,39,available,*
*,ipv6,2801:11:2c00::,38,available,*
*,ipv6,2801:11:3010::,44,available,*
*,ipv6,2801:11:3020::,43,available,*
*,ipv6,2801:11:3040::,42,available,*
*,ipv6,2801:11:3080::,41,available,*
*,ipv6,2801:11:3100::,40,available,*
*,ipv6,2801:11:3200::,39,available,*
*,ipv6,2801:11:3400::,38,available,*
*,ipv6,2801:11:3810::,44,available,*
*,ipv6,2801:11:3820::,43,available,*
*,ipv6,2801:11:3840::,42,available,*
*,ipv6,2801:11:3880::,41,available,*
*,ipv6,2801:11:3900::,40,available,*
*,ipv6,2801:11:3a00::,39,available,*
*,ipv6,2801:11:3c00::,38,available,*
*,ipv6,2801:11:4010::,44,available,*
*,ipv6,2801:11:4020::,43,available,*
*,ipv6,2801:11:4040::,42,available,*
*,ipv6,2801:11:4080::,41,available,*
*,ipv6,2801:114:100::,40,available,*
*,ipv6,2801:11:4100::,40,available,*
*,ipv6,2801:114:200::,39,available,*
*,ipv6,2801:11:4200::,39,available,*
*,ipv6,2801:114:400::,38,available,*
*,ipv6,2801:11:4400::,38,available,*
*,ipv6,2801:114:800::,37,available,*
*,ipv6,2801:11:4810::,44,available,*
*,ipv6,2801:11:4820::,43,available,*
*,ipv6,2801:11:4840::,42,available,*
*,ipv6,2801:11:4880::,41,available,*
*,ipv6,2801:11:4900::,40,available,*
*,ipv6,2801:11:4a00::,39,available,*
*,ipv6,2801:11:4c00::,38,available,*
*,ipv6,2801:11:5010::,44,available,*
*,ipv6,2801:11:5020::,43,available,*
*,ipv6,2801:11:5040::,42,available,*
*,ipv6,2801:11:5080::,41,available,*
*,ipv6,2801:11:5100::,40,available,*
*,ipv6,2801:11:5200::,39,available,*
*,ipv6,2801:11:5400::,38,available,*
*,ipv6,2801:11:5810::,44,available,*
*,ipv6,2801:11:5820::,43,available,*
*,ipv6,2801:11:5840::,42,available,*
*,ipv6,2801:11:5880::,41,available,*
*,ipv6,2801:11:5900::,40,available,*
*,ipv6,2801:11:5a00::,39,available,*
*,ipv6,2801:11:5c00::,38,available,*
*,ipv6,2801:11:6010::,44,available,*
*,ipv6,2801:11:6020::,43,available,*
*,ipv6,2801:11:6040::,42,available,*
*,ipv6,2801:11:6080::,41,available,*
*,ipv6,2801:11:6100::,40,available,*
*,ipv6,2801:116:100::,40,available,*
*,ipv6,2801:116:200::,39,available,*
*,ipv6,2801:11:6200::,39,available,*
*,ipv6,2801:116:400::,38,available,*
*,ipv6,2801:11:6400::,38,available,*
*,ipv6,2801:116:800::,37,available,*
*,ipv6,2801:11:6810::,44,available,*
*,ipv6,2801:11:6820::,43,available,*
*,ipv6,2801:11:6840::,42,available,*
*,ipv6,2801:11:6880::,41,available,*
*,ipv6,2801:11:6900::,40,available,*
*,ipv6,2801:11:6a00::,39,available,*
*,ipv6,2801:11:6c00::,38,available,*
*,ipv6,2801:11:7010::,44,available,*
*,ipv6,2801:11:7020::,43,available,*
*,ipv6,2801:11:7040::,42,available,*
*,ipv6,2801:11:7080::,41,available,*
*,ipv6,2801:11:7100::,40,available,*
*,ipv6,2801:11:7200::,39,available,*
*,ipv6,2801:11:7400::,38,available,*
*,ipv6,2801:11:7800::,37,available,*
*,ipv6,2801:11:8010::,44,available,*
*,ipv6,2801:11:8020::,43,available,*
*,ipv6,2801:11:8040::,42,available,*
*,ipv6,2801:11:8080::,41,available,*
*,ipv6,2801:118:100::,40,available,*
*,ipv6,2801:11:8100::,40,available,*
*,ipv6,2801:118:200::,39,available,*
*,ipv6,2801:11:8200::,39,available,*
*,ipv6,2801:118:400::,38,available,*
*,ipv6,2801:11:8400::,38,available,*
*,ipv6,2801:118:800::,37,available,*
*,ipv6,2801:11:8810::,44,available,*
*,ipv6,2801:11:8820::,43,available,*
*,ipv6,2801:11:8840::,42,available,*
*,ipv6,2801:11:8880::,41,available,*
*,ipv6,2801:11:8900::,40,available,*
*,ipv6,2801:11:8a00::,39,available,*
*,ipv6,2801:11:8c00::,38,available,*
*,ipv6,2801:11:9010::,44,available,*
*,ipv6,2801:11:9020::,43,available,*
*,ipv6,2801:11:9040::,42,available,*
*,ipv6,2801:11:9080::,41,available,*
*,ipv6,2801:11:9100::,40,available,*
*,ipv6,2801:119:100::,40,available,*
*,ipv6,2801:119:200::,39,available,*
*,ipv6,2801:11:9200::,39,available,*
*,ipv6,2801:11:9400::,38,available,*
*,ipv6,2801:119:400::,38,available,*
*,ipv6,2801:119:800::,37,available,*
*,ipv6,2801:11:9810::,44,available,*
*,ipv6,2801:11:9820::,43,available,*
*,ipv6,2801:11:9840::,42,available,*
*,ipv6,2801:11:9880::,41,available,*
*,ipv6,2801:11:9900::,40,available,*
*,ipv6,2801:11:9a00::,39,available,*
*,ipv6,2801:11:9c00::,38,available,*
*,ipv6,2801:11:a010::,44,available,*
*,ipv6,2801:11:a020::,43,available,*
*,ipv6,2801:11:a040::,42,available,*
*,ipv6,2801:11:a080::,41,available,*
*,ipv6,2801:11:a100::,40,available,*
*,ipv6,2801:11a:100::,40,available,*
*,ipv6,2801:11:a200::,39,available,*
*,ipv6,2801:11a:200::,39,available,*
*,ipv6,2801:11:a400::,38,available,*
*,ipv6,2801:11a:400::,38,available,*
*,ipv6,2801:11a:800::,37,available,*
*,ipv6,2801:11:a810::,44,available,*
*,ipv6,2801:11:a820::,43,available,*
*,ipv6,2801:11:a840::,42,available,*
*,ipv6,2801:11:a880::,41,available,*
*,ipv6,2801:11:a900::,40,available,*
*,ipv6,2801:11:aa00::,39,available,*
*,ipv6,2801:11:ac00::,38,available,*
*,ipv6,2801:11:b010::,44,available,*
*,ipv6,2801:11:b020::,43,available,*
*,ipv6,2801:11:b040::,42,available,*
*,ipv6,2801:11:b080::,41,available,*
*,ipv6,2801:11:b100::,40,available,*
*,ipv6,2801:11:b200::,39,available,*
*,ipv6,2801:11:b400::,38,available,*
*,ipv6,2801:11:b800::,37,available,*
*,ipv6,2801:11:c010::,44,available,*
*,ipv6,2801:11:c020::,43,available,*
*,ipv6,2801:11:c040::,42,available,*
*,ipv6,2801:11:c080::,41,available,*
*,ipv6,2801:11:c100::,40,available,*
*,ipv6,2801:11c:100::,40,available,*
*,ipv6,2801:11:c200::,39,available,*
*,ipv6,2801:11c:200::,39,available,*
*,ipv6,2801:11:c400::,38,available,*
*,ipv6,2801:11c:400::,38,available,*
*,ipv6,2801:11c:800::,37,available,*
*,ipv6,2801:11:c810::,44,available,*
*,ipv6,2801:11:c820::,43,available,*
*,ipv6,2801:11:c840::,42,available,*
*,ipv6,2801:11:c880::,41,available,*
*,ipv6,2801:11:c900::,40,available,*
*,ipv6,2801:11:ca00::,39,available,*
*,ipv6,2801:11:cc00::,38,available,*
*,ipv6,2801:11:d010::,44,available,*
*,ipv6,2801:11:d020::,43,available,*
*,ipv6,2801:11:d040::,42,available,*
*,ipv6,2801:11:d080::,41,available,*
*,ipv6,2801:11:d100::,40,available,*
*,ipv6,2801:11:d200::,39,available,*
*,ipv6,2801:11:d400::,38,available,*
*,ipv6,2801:11:d810::,44,available,*
*,ipv6,2801:11:d820::,43,available,*
*,ipv6,2801:11:d840::,42,available,*
*,ipv6,2801:11:d880::,41,available,*
*,ipv6,2801:11:d900::,40,available,*
*,ipv6,2801:11:da00::,39,available,*
*,ipv6,2801:11:dc00::,38,available,*
*,ipv6,2801:11:e010::,44,available,*
*,ipv6,2801:11:e020::,43,available,*
*,ipv6,2801:11:e040::,42,available,*
*,ipv6,2801:11:e080::,41,available,*
*,ipv6,2801:11:e100::,40,available,*
*,ipv6,2801:11e:100::,40,available,*
*,ipv6,2801:11:e200::,39,available,*
*,ipv6,2801:11e:200::,39,available,*
*,ipv6,2801:11:e400::,38,available,*
*,ipv6,2801:11e:400::,38,available,*
*,ipv6,2801:11e:800::,37,available,*
*,ipv6,2801:11:e810::,44,available,*
*,ipv6,2801:11:e820::,43,available,*
*,ipv6,2801:11:e840::,42,available,*
*,ipv6,2801:11:e880::,41,available,*
*,ipv6,2801:11:e900::,40,available,*
*,ipv6,2801:11:ea00::,39,available,*
*,ipv6,2801:11:ec00::,38,available,*
*,ipv6,2801:11:f010::,44,available,*
*,ipv6,2801:11:f020::,43,available,*
*,ipv6,2801:11:f040::,42,available,*
*,ipv6,2801:11:f080::,41,available,*
*,ipv6,2801:11:f100::,40,available,*
*,ipv6,2801:11:f200::,39,available,*
*,ipv6,2801:11:f400::,38,available,*
*,ipv6,2801:11:f800::,37,available,*
*,ipv6,2801:12:1001::,48,available,*
*,ipv6,2801:12:1002::,47,available,*
*,ipv6,2801:12:1004::,46,available,*
*,ipv6,2801:12:1008::,45,available,*
*,ipv6,2801:12:1010::,44,available,*
*,ipv6,2801:12:1020::,43,available,*
*,ipv6,2801:12:1040::,42,available,*
*,ipv6,2801:12:1080::,41,available,*
*,ipv6,2801:12:1100::,40,available,*
*,ipv6,2801:121:100::,40,available,*
*,ipv6,2801:121:200::,39,available,*
*,ipv6,2801:12:1200::,39,available,*
*,ipv6,2801:12:1400::,38,available,*
*,ipv6,2801:121:400::,38,available,*
*,ipv6,2801:121:800::,37,available,*
*,ipv6,2801:12:1810::,44,available,*
*,ipv6,2801:12:1820::,43,available,*
*,ipv6,2801:12:1840::,42,available,*
*,ipv6,2801:12:1880::,41,available,*
*,ipv6,2801:12:1900::,40,available,*
*,ipv6,2801:12:1a00::,39,available,*
*,ipv6,2801:12:1c00::,38,available,*
*,ipv6,2801:12:2010::,44,available,*
*,ipv6,2801:12:2020::,43,available,*
*,ipv6,2801:12:2040::,42,available,*
*,ipv6,2801:12:2080::,41,available,*
*,ipv6,2801:122:100::,40,available,*
*,ipv6,2801:12:2100::,40,available,*
*,ipv6,2801:12:2200::,39,available,*
*,ipv6,2801:122:200::,39,available,*
*,ipv6,2801:12:2400::,38,available,*
*,ipv6,2801:122:400::,38,available,*
*,ipv6,2801:122:800::,37,available,*
*,ipv6,2801:12:2810::,44,available,*
*,ipv6,2801:12:2820::,43,available,*
*,ipv6,2801:12:2840::,42,available,*
*,ipv6,2801:12:2880::,41,available,*
*,ipv6,2801:12:2900::,40,available,*
*,ipv6,2801:12:2a00::,39,available,*
*,ipv6,2801:12:2c00::,38,available,*
*,ipv6,2801:12:3010::,44,available,*
*,ipv6,2801:12:3020::,43,available,*
*,ipv6,2801:12:3040::,42,available,*
*,ipv6,2801:12:3080::,41,available,*
*,ipv6,2801:12:3100::,40,available,*
*,ipv6,2801:12:3200::,39,available,*
*,ipv6,2801:12:3400::,38,available,*
*,ipv6,2801:12:3810::,44,available,*
*,ipv6,2801:12:3820::,43,available,*
*,ipv6,2801:12:3840::,42,available,*
*,ipv6,2801:12:3880::,41,available,*
*,ipv6,2801:12:3900::,40,available,*
*,ipv6,2801:12:3a00::,39,available,*
*,ipv6,2801:12:3c00::,38,available,*
*,ipv6,2801:12:4010::,44,available,*
*,ipv6,2801:12:4020::,43,available,*
*,ipv6,2801:12:4040::,42,available,*
*,ipv6,2801:12:4080::,41,available,*
*,ipv6,2801:124:100::,40,available,*
*,ipv6,2801:12:4100::,40,available,*
*,ipv6,2801:124:200::,39,available,*
*,ipv6,2801:12:4200::,39,available,*
*,ipv6,2801:124:400::,38,available,*
*,ipv6,2801:12:4400::,38,available,*
*,ipv6,2801:124:800::,37,available,*
*,ipv6,2801:12:4810::,44,available,*
*,ipv6,2801:12:4820::,43,available,*
*,ipv6,2801:12:4840::,42,available,*
*,ipv6,2801:12:4880::,41,available,*
*,ipv6,2801:12:4900::,40,available,*
*,ipv6,2801:12:4a00::,39,available,*
*,ipv6,2801:12:4c00::,38,available,*
*,ipv6,2801:12:5010::,44,available,*
*,ipv6,2801:12:5020::,43,available,*
*,ipv6,2801:12:5040::,42,available,*
*,ipv6,2801:12:5080::,41,available,*
*,ipv6,2801:12:5100::,40,available,*
*,ipv6,2801:12:5200::,39,available,*
*,ipv6,2801:12:5400::,38,available,*
*,ipv6,2801:12:5810::,44,available,*
*,ipv6,2801:12:5820::,43,available,*
*,ipv6,2801:12:5840::,42,available,*
*,ipv6,2801:12:5880::,41,available,*
*,ipv6,2801:12:5900::,40,available,*
*,ipv6,2801:12:5a00::,39,available,*
*,ipv6,2801:12:5c00::,38,available,*
*,ipv6,2801:12:6010::,44,available,*
*,ipv6,2801:12:6020::,43,available,*
*,ipv6,2801:12:6040::,42,available,*
*,ipv6,2801:12:6080::,41,available,*
*,ipv6,2801:12:6100::,40,available,*
*,ipv6,2801:126:100::,40,available,*
*,ipv6,2801:12:6200::,39,available,*
*,ipv6,2801:126:200::,39,available,*
*,ipv6,2801:12:6400::,38,available,*
*,ipv6,2801:126:400::,38,available,*
*,ipv6,2801:126:800::,37,available,*
*,ipv6,2801:12:6810::,44,available,*
*,ipv6,2801:12:6820::,43,available,*
*,ipv6,2801:12:6840::,42,available,*
*,ipv6,2801:12:6880::,41,available,*
*,ipv6,2801:12:6900::,40,available,*
*,ipv6,2801:12:6a00::,39,available,*
*,ipv6,2801:12:6c00::,38,available,*
*,ipv6,2801:12:7008::,45,available,*
*,ipv6,2801:12:7010::,44,available,*
*,ipv6,2801:12:7040::,42,available,*
*,ipv6,2801:12:7080::,41,available,*
*,ipv6,2801:12:7100::,40,available,*
*,ipv6,2801:12:7200::,39,available,*
*,ipv6,2801:12:7400::,38,available,*
*,ipv6,2801:12:7800::,37,available,*
*,ipv6,2801:12:8010::,44,available,*
*,ipv6,2801:12:8020::,43,available,*
*,ipv6,2801:12:8040::,42,available,*
*,ipv6,2801:12:8080::,41,available,*
*,ipv6,2801:12:8100::,40,available,*
*,ipv6,2801:12:8200::,39,available,*
*,ipv6,2801:12:8400::,38,available,*
*,ipv6,2801:12:8810::,44,available,*
*,ipv6,2801:12:8820::,43,available,*
*,ipv6,2801:12:8840::,42,available,*
*,ipv6,2801:12:8880::,41,available,*
*,ipv6,2801:12:8900::,40,available,*
*,ipv6,2801:12:8a00::,39,available,*
*,ipv6,2801:12:8c00::,38,available,*
*,ipv6,2801:12:9010::,44,available,*
*,ipv6,2801:12:9020::,43,available,*
*,ipv6,2801:12:9040::,42,available,*
*,ipv6,2801:12:9080::,41,available,*
*,ipv6,2801:12:9100::,40,available,*
*,ipv6,2801:129:100::,40,available,*
*,ipv6,2801:12:9200::,39,available,*
*,ipv6,2801:129:200::,39,available,*
*,ipv6,2801:12:9400::,38,available,*
*,ipv6,2801:129:400::,38,available,*
*,ipv6,2801:129:800::,37,available,*
*,ipv6,2801:12:9810::,44,available,*
*,ipv6,2801:12:9820::,43,available,*
*,ipv6,2801:12:9840::,42,available,*
*,ipv6,2801:12:9880::,41,available,*
*,ipv6,2801:12:9900::,40,available,*
*,ipv6,2801:12:9a00::,39,available,*
*,ipv6,2801:12:9c00::,38,available,*
*,ipv6,2801:12:a000::,37,available,*
*,ipv6,2801:12a:100::,40,available,*
*,ipv6,2801:12a:200::,39,available,*
*,ipv6,2801:12a:400::,38,available,*
*,ipv6,2801:12a:800::,37,available,*
*,ipv6,2801:12:a810::,44,available,*
*,ipv6,2801:12:a820::,43,available,*
*,ipv6,2801:12:a840::,42,available,*
*,ipv6,2801:12:a880::,41,available,*
*,ipv6,2801:12:a900::,40,available,*
*,ipv6,2801:12:aa00::,39,available,*
*,ipv6,2801:12:ac00::,38,available,*
*,ipv6,2801:12:b010::,44,available,*
*,ipv6,2801:12:b020::,43,available,*
*,ipv6,2801:12:b040::,42,available,*
*,ipv6,2801:12:b080::,41,available,*
*,ipv6,2801:12:b100::,40,available,*
*,ipv6,2801:12:b200::,39,available,*
*,ipv6,2801:12:b400::,38,available,*
*,ipv6,2801:12:b800::,37,available,*
*,ipv6,2801:12:c010::,44,available,*
*,ipv6,2801:12:c020::,43,available,*
*,ipv6,2801:12:c040::,42,available,*
*,ipv6,2801:12:c080::,41,available,*
*,ipv6,2801:12:c100::,40,available,*
*,ipv6,2801:12:c200::,39,available,*
*,ipv6,2801:12:c400::,38,available,*
*,ipv6,2801:12:c810::,44,available,*
*,ipv6,2801:12:c820::,43,available,*
*,ipv6,2801:12:c840::,42,available,*
*,ipv6,2801:12:c880::,41,available,*
*,ipv6,2801:12:c900::,40,available,*
*,ipv6,2801:12:ca00::,39,available,*
*,ipv6,2801:12:cc00::,38,available,*
*,ipv6,2801:12:d010::,44,available,*
*,ipv6,2801:12:d020::,43,available,*
*,ipv6,2801:12:d040::,42,available,*
*,ipv6,2801:12:d080::,41,available,*
