region,country,state,ip,prefixlength,org
apnic,AU,assigned,2001:df3:a880::,48,n/a
apnic,AU,assigned,2001:df3:b400::,48,n/a
apnic,AU,assigned,2001:df3:b680::,48,n/a
apnic,AU,assigned,2001:df3:ba00::,48,n/a
apnic,AU,assigned,2001:df3:c100::,48,n/a
apnic,AU,assigned,2001:df3:c400::,48,n/a
apnic,AU,assigned,2001:df3:c580::,48,n/a
apnic,AU,assigned,2001:df3:c600::,48,n/a
apnic,AU,assigned,2001:df3:ce80::,48,n/a
apnic,AU,assigned,2001:df3:cf80::,48,n/a
apnic,AU,assigned,2001:df3:d000::,48,n/a
apnic,AU,assigned,2001:df3:d400::,48,n/a
apnic,AU,assigned,2001:df3:d500::,48,n/a
apnic,AU,assigned,2001:df3:dd00::,48,n/a
apnic,AU,assigned,2001:df3:de00::,48,n/a
apnic,AU,assigned,2001:df3:e580::,48,n/a
apnic,AU,assigned,2001:df3:e780::,48,n/a
apnic,AU,assigned,2001:df3:ee80::,48,n/a
apnic,AU,assigned,2001:df3:ef00::,48,n/a
apnic,AU,assigned,2001:df3:fd00::,48,n/a
apnic,AU,assigned,2001:df3:fe80::,48,n/a
apnic,AU,assigned,2001:df4:1400::,48,n/a
apnic,AU,assigned,2001:df4:1a00::,48,n/a
apnic,AU,assigned,2001:df4:1c00::,48,n/a
apnic,AU,assigned,2001:df4:1c80::,48,n/a
apnic,AU,assigned,2001:df4:2400::,48,n/a
apnic,AU,assigned,2001:df4:2580::,48,n/a
apnic,AU,assigned,2001:df4:2880::,48,n/a
apnic,AU,assigned,2001:df4:2980::,48,n/a
apnic,AU,assigned,2001:df4:2c80::,48,n/a
apnic,AU,assigned,2001:df4:3200::,48,n/a
apnic,AU,assigned,2001:df4:3600::,48,n/a
apnic,AU,assigned,2001:df4:3780::,48,n/a
apnic,AU,assigned,2001:df4:3880::,48,n/a
apnic,AU,assigned,2001:df4:3a00::,48,n/a
apnic,AU,assigned,2001:df4:3e00::,48,n/a
apnic,AU,assigned,2001:df4:4080::,48,n/a
apnic,AU,assigned,2001:df4:4580::,48,n/a
apnic,AU,assigned,2001:df4:4e00::,48,n/a
apnic,AU,assigned,2001:df4:5080::,48,n/a
apnic,AU,assigned,2001:df4:5200::,48,n/a
apnic,AU,assigned,2001:df4:5600::,48,n/a
apnic,AU,assigned,2001:df4:5780::,48,n/a
apnic,AU,assigned,2001:df4:5800::,48,n/a
apnic,AU,assigned,2001:df4:6080::,48,n/a
apnic,AU,assigned,2001:df4:6500::,48,n/a
apnic,AU,assigned,2001:df4:6980::,48,n/a
apnic,AU,assigned,2001:df4:6981::,48,n/a
apnic,AU,assigned,2001:df4:6a00::,48,n/a
apnic,AU,assigned,2001:df4:6e00::,48,n/a
apnic,AU,assigned,2001:df4:6f00::,48,n/a
apnic,AU,assigned,2001:df4:7c00::,48,n/a
apnic,AU,assigned,2001:df4:8500::,48,n/a
apnic,AU,assigned,2001:df4:8600::,48,n/a
apnic,AU,assigned,2001:df4:8e80::,48,n/a
apnic,AU,assigned,2001:df4:9600::,48,n/a
apnic,AU,assigned,2001:df4:9a00::,48,n/a
apnic,AU,assigned,2001:df4:9e00::,48,n/a
apnic,AU,assigned,2001:df4:a200::,48,n/a
apnic,AU,assigned,2001:df4:a500::,48,n/a
apnic,AU,assigned,2001:df4:a600::,48,n/a
apnic,AU,assigned,2001:df4:ac00::,48,n/a
apnic,AU,assigned,2001:df4:ae00::,48,n/a
apnic,AU,assigned,2001:df4:ae80::,48,n/a
apnic,AU,assigned,2001:df4:b600::,48,n/a
apnic,AU,assigned,2001:df4:b680::,48,n/a
apnic,AU,assigned,2001:df4:bf80::,48,n/a
apnic,AU,assigned,2001:df4:c500::,48,n/a
apnic,AU,assigned,2001:df4:c980::,48,n/a
apnic,AU,assigned,2001:df4:cc80::,48,n/a
apnic,AU,assigned,2001:df4:ce00::,48,n/a
apnic,AU,assigned,2001:df4:de00::,48,n/a
apnic,AU,assigned,2001:df4:e100::,48,n/a
apnic,AU,assigned,2001:df4:e400::,48,n/a
apnic,AU,assigned,2001:df4:e580::,48,n/a
apnic,AU,assigned,2001:df4:e600::,48,n/a
apnic,AU,assigned,2001:df4:e680::,48,n/a
apnic,AU,assigned,2001:df4:ea00::,48,n/a
apnic,AU,assigned,2001:df4:ec00::,48,n/a
apnic,AU,assigned,2001:df4:ee80::,48,n/a
apnic,AU,assigned,2001:df4:f200::,48,n/a
apnic,AU,assigned,2001:df4:f500::,48,n/a
apnic,AU,assigned,2001:df4:f580::,48,n/a
apnic,AU,assigned,2001:df4:f600::,48,n/a
apnic,AU,assigned,2001:df4:f800::,48,n/a
apnic,AU,assigned,2001:df4:fa00::,48,n/a
apnic,AU,assigned,2001:df4:fe00::,48,n/a
apnic,AU,assigned,2001:df4:ff00::,48,n/a
apnic,AU,assigned,2001:df5:1200::,48,n/a
apnic,AU,assigned,2001:df5:1300::,48,n/a
apnic,AU,assigned,2001:df5:1680::,48,n/a
apnic,AU,assigned,2001:df5:1c80::,48,n/a
apnic,AU,assigned,2001:df5:1d80::,48,n/a
apnic,AU,assigned,2001:df5:2200::,48,n/a
apnic,AU,assigned,2001:df5:2580::,48,n/a
apnic,AU,assigned,2001:df5:2b00::,48,n/a
apnic,AU,assigned,2001:df5:2d00::,48,n/a
apnic,AU,assigned,2001:df5:3000::,48,n/a
apnic,AU,assigned,2001:df5:3500::,48,n/a
apnic,AU,assigned,2001:df5:3680::,48,n/a
apnic,AU,assigned,2001:df5:3780::,48,n/a
apnic,AU,assigned,2001:df5:3c80::,48,n/a
apnic,AU,assigned,2001:df5:3f00::,48,n/a
apnic,AU,assigned,2001:df5:4180::,48,n/a
apnic,AU,assigned,2001:df5:4780::,48,n/a
apnic,AU,assigned,2001:df5:4880::,48,n/a
apnic,AU,assigned,2001:df5:4a80::,48,n/a
apnic,AU,assigned,2001:df5:5300::,48,n/a
apnic,AU,assigned,2001:df5:5800::,48,n/a
apnic,AU,assigned,2001:df5:6500::,48,n/a
apnic,AU,assigned,2001:df5:6980::,48,n/a
apnic,AU,assigned,2001:df5:6b00::,48,n/a
apnic,AU,assigned,2001:df5:6d00::,48,n/a
apnic,AU,assigned,2001:df5:6f00::,48,n/a
apnic,AU,assigned,2001:df5:7500::,48,n/a
apnic,AU,assigned,2001:df5:7700::,48,n/a
apnic,AU,assigned,2001:df5:7900::,48,n/a
apnic,AU,assigned,2001:df5:7f00::,48,n/a
apnic,AU,assigned,2001:df5:8200::,48,n/a
apnic,AU,assigned,2001:df5:9680::,48,n/a
apnic,AU,assigned,2001:df5:9700::,48,n/a
apnic,AU,assigned,2001:df5:9780::,48,n/a
apnic,AU,assigned,2001:df5:9d00::,48,n/a
apnic,AU,assigned,2001:df5:a580::,48,n/a
apnic,AU,assigned,2001:df5:a600::,48,n/a
apnic,AU,assigned,2001:df5:ab00::,48,n/a
apnic,AU,assigned,2001:df5:b200::,48,n/a
apnic,AU,assigned,2001:df5:b480::,48,n/a
apnic,AU,assigned,2001:df5:b980::,48,n/a
apnic,AU,assigned,2001:df5:c800::,48,n/a
apnic,AU,assigned,2001:df5:cb00::,48,n/a
apnic,AU,assigned,2001:df5:cc00::,48,n/a
apnic,AU,assigned,2001:df5:ce00::,48,n/a
apnic,AU,assigned,2001:df5:d480::,48,n/a
apnic,AU,assigned,2001:df5:d500::,48,n/a
apnic,AU,assigned,2001:df5:d501::,48,n/a
apnic,AU,assigned,2001:df5:d580::,48,n/a
apnic,AU,assigned,2001:df5:d600::,48,n/a
apnic,AU,assigned,2001:df5:d900::,48,n/a
apnic,AU,assigned,2001:df5:db00::,48,n/a
apnic,AU,assigned,2001:df5:db80::,48,n/a
apnic,AU,assigned,2001:df5:dd00::,48,n/a
apnic,AU,assigned,2001:df5:e200::,48,n/a
apnic,AU,assigned,2001:df5:e380::,48,n/a
apnic,AU,assigned,2001:df5:e600::,48,n/a
apnic,AU,assigned,2001:df5:ea00::,48,n/a
apnic,AU,assigned,2001:df5:ef80::,48,n/a
apnic,AU,assigned,2001:df5:f280::,48,n/a
apnic,AU,assigned,2001:df5:f400::,47,n/a
apnic,AU,assigned,2001:df5:f480::,48,n/a
apnic,AU,assigned,2001:df5:f900::,48,n/a
apnic,AU,assigned,2001:df5:fb80::,48,n/a
apnic,AU,assigned,2001:df5:fd00::,48,n/a
apnic,AU,assigned,2001:df6:1080::,48,n/a
apnic,AU,assigned,2001:df6:1100::,48,n/a
apnic,AU,assigned,2001:df6:1200::,48,n/a
apnic,AU,assigned,2001:df6:1400::,48,n/a
apnic,AU,assigned,2001:df6:1b00::,48,n/a
apnic,AU,assigned,2001:df6:2100::,48,n/a
apnic,AU,assigned,2001:df6:2400::,48,n/a
apnic,AU,assigned,2001:df6:3980::,48,n/a
apnic,AU,assigned,2001:df6:3a00::,48,n/a
apnic,AU,assigned,2001:df6:3b00::,48,n/a
apnic,AU,assigned,2001:df6:4000::,48,n/a
apnic,AU,assigned,2001:df6:4001::,48,n/a
apnic,AU,assigned,2001:df6:4100::,48,n/a
apnic,AU,assigned,2001:df6:4600::,48,n/a
apnic,AU,assigned,2001:df6:4e00::,48,n/a
apnic,AU,assigned,2001:df6:5000::,48,n/a
apnic,AU,assigned,2001:df6:5200::,48,n/a
apnic,AU,assigned,2001:df6:5880::,48,n/a
apnic,AU,assigned,2001:df6:5b00::,48,n/a
apnic,AU,assigned,2001:df6:5d80::,48,n/a
apnic,AU,assigned,2001:df6:6600::,48,n/a
apnic,AU,assigned,2001:df6:6680::,48,n/a
apnic,AU,assigned,2001:df6:6a00::,48,n/a
apnic,AU,assigned,2001:df6:6e80::,48,n/a
apnic,AU,assigned,2001:df6:7a00::,48,n/a
apnic,AU,assigned,2001:df6:7b80::,48,n/a
apnic,AU,assigned,2001:df6:7c00::,48,n/a
apnic,AU,assigned,2001:df6:8200::,48,n/a
apnic,AU,assigned,2001:df6:8800::,48,n/a
apnic,AU,assigned,2001:df6:9000::,48,n/a
apnic,AU,assigned,2001:df6:9080::,48,n/a
apnic,AU,assigned,2001:df6:9300::,48,n/a
apnic,AU,assigned,2001:df6:9380::,48,n/a
apnic,AU,assigned,2001:df6:9800::,48,n/a
apnic,AU,assigned,2001:df6:9a80::,48,n/a
apnic,AU,assigned,2001:df6:a100::,48,n/a
apnic,AU,assigned,2001:df6:ad00::,48,n/a
apnic,AU,assigned,2001:df6:ad80::,48,n/a
apnic,AU,assigned,2001:df6:ae80::,48,n/a
apnic,AU,assigned,2001:df6:b200::,48,n/a
apnic,AU,assigned,2001:df6:b600::,48,n/a
apnic,AU,assigned,2001:df6:c200::,48,n/a
apnic,AU,assigned,2001:df6:c500::,48,n/a
apnic,AU,assigned,2001:df6:cd80::,48,n/a
apnic,AU,assigned,2001:df6:d480::,48,n/a
apnic,AU,assigned,2001:df6:d500::,48,n/a
apnic,AU,assigned,2001:df6:d900::,48,n/a
apnic,AU,assigned,2001:df6:e500::,47,n/a
apnic,AU,assigned,2001:df6:e580::,48,n/a
apnic,AU,assigned,2001:df6:e581::,48,n/a
apnic,AU,assigned,2001:df6:e680::,48,n/a
apnic,AU,assigned,2001:df6:ee00::,48,n/a
apnic,AU,assigned,2001:df6:f200::,48,n/a
apnic,AU,assigned,2001:df6:f300::,48,n/a
apnic,AU,assigned,2001:df6:f500::,48,n/a
apnic,AU,assigned,2001:df6:f800::,48,n/a
apnic,AU,assigned,2001:df6:fb00::,48,n/a
apnic,AU,assigned,2001:df6:fc00::,48,n/a
apnic,AU,assigned,2001:df6:fe00::,48,n/a
apnic,AU,assigned,2001:df6:ff00::,48,n/a
apnic,AU,assigned,2001:df7:1200::,48,n/a
apnic,AU,assigned,2001:df7:1400::,48,n/a
apnic,AU,assigned,2001:df7:1580::,48,n/a
apnic,AU,assigned,2001:df7:1680::,48,n/a
apnic,AU,assigned,2001:df7:2280::,48,n/a
apnic,AU,assigned,2001:df7:2400::,48,n/a
apnic,AU,assigned,2001:df7:2800::,48,n/a
apnic,AU,assigned,2001:df7:2880::,48,n/a
apnic,AU,assigned,2001:df7:2a00::,48,n/a
apnic,AU,assigned,2001:df7:3200::,48,n/a
apnic,AU,assigned,2001:df7:3300::,48,n/a
apnic,AU,assigned,2001:df7:3900::,48,n/a
apnic,AU,assigned,2001:df7:3e00::,48,n/a
apnic,AU,assigned,2001:df7:4200::,48,n/a
apnic,AU,assigned,2001:df7:4b00::,48,n/a
apnic,AU,assigned,2001:df7:4d00::,48,n/a
apnic,AU,assigned,2001:df7:4e00::,48,n/a
apnic,AU,assigned,2001:df7:4f00::,48,n/a
apnic,AU,assigned,2001:df7:5100::,48,n/a
apnic,AU,assigned,2001:df7:5b00::,48,n/a
apnic,AU,assigned,2001:df7:5f00::,48,n/a
apnic,AU,assigned,2001:df7:6200::,48,n/a
apnic,AU,assigned,2001:df7:6a00::,48,n/a
apnic,AU,assigned,2001:df7:6c80::,48,n/a
apnic,AU,assigned,2001:df7:7580::,48,n/a
apnic,AU,assigned,2001:df7:7600::,48,n/a
apnic,AU,assigned,2001:df7:8f80::,48,n/a
apnic,AU,assigned,2001:df7:9080::,48,n/a
apnic,AU,assigned,2001:df7:9280::,48,n/a
apnic,AU,assigned,2001:df7:9500::,48,n/a
apnic,AU,assigned,2001:df7:9c00::,48,n/a
apnic,AU,assigned,2001:df7:a000::,48,n/a
apnic,AU,assigned,2001:df7:a080::,48,n/a
apnic,AU,assigned,2001:df7:a380::,48,n/a
apnic,AU,assigned,2001:df7:ac00::,48,n/a
apnic,AU,assigned,2001:df7:ad00::,48,n/a
apnic,AU,assigned,2001:df7:ae80::,48,n/a
apnic,AU,assigned,2001:df7:af80::,48,n/a
apnic,AU,assigned,2001:df7:b680::,48,n/a
apnic,AU,assigned,2001:df7:ba80::,48,n/a
apnic,AU,assigned,2001:df7:bb80::,48,n/a
apnic,AU,assigned,2001:df7:bc80::,48,n/a
apnic,AU,assigned,2001:df7:be00::,48,n/a
apnic,AU,assigned,2001:df7:c080::,48,n/a
apnic,AU,assigned,2001:df7:cd80::,47,n/a
apnic,AU,assigned,2001:df7:d300::,48,n/a
apnic,AU,assigned,2001:df7:d400::,48,n/a
apnic,AU,assigned,2001:df7:d500::,48,n/a
apnic,AU,assigned,2001:df7:d600::,48,n/a
apnic,AU,assigned,2001:df7:d800::,48,n/a
apnic,AU,assigned,2001:df7:d980::,48,n/a
apnic,AU,assigned,2001:df7:da80::,48,n/a
apnic,AU,assigned,2001:df7:e800::,48,n/a
apnic,AU,assigned,2001:df7:e900::,48,n/a
apnic,AU,assigned,2001:df7:ea00::,48,n/a
apnic,AU,assigned,2001:df7:ec00::,48,n/a
apnic,AU,assigned,2001:df7:ee80::,48,n/a
apnic,AU,assigned,2001:df7:ef00::,48,n/a
apnic,AU,assigned,2001:df7:f300::,48,n/a
apnic,BD,allocated,2401:580::,32,n/a
apnic,BD,allocated,2401:6c0::,32,n/a
apnic,BD,allocated,2401:940::,32,n/a
apnic,BD,allocated,2401:f40::,32,n/a
apnic,BD,allocated,2402:bc0::,32,n/a
apnic,BD,allocated,2403:140::,32,n/a
apnic,BD,allocated,2403:680::,32,n/a
apnic,BD,allocated,2404:150::,32,n/a
apnic,BD,allocated,2404:1c0::,32,n/a
apnic,BD,allocated,2404:2c0::,32,n/a
apnic,BD,allocated,2404:3c0::,32,n/a
apnic,BD,allocated,2404:4c0::,32,n/a
apnic,BD,allocated,2404:540::,32,n/a
apnic,BD,allocated,2404:6c0::,32,n/a
apnic,BD,allocated,2404:980::,32,n/a
apnic,BD,allocated,2404:9c0::,32,n/a
apnic,BD,allocated,2404:a40::,32,n/a
apnic,BD,allocated,2404:b00::,32,n/a
apnic,BD,allocated,2404:d00::,32,n/a
apnic,BD,allocated,2404:dc0::,32,n/a
apnic,BD,allocated,2405:a40::,32,n/a
apnic,BD,allocated,2405:d40::,32,n/a
apnic,BD,allocated,2406:2c0::,32,n/a
apnic,BD,allocated,2406:b00::,32,n/a
apnic,BD,allocated,2406:c80::,32,n/a
apnic,BD,allocated,2407:340::,32,n/a
apnic,BD,allocated,2407:3c0::,32,n/a
apnic,BD,allocated,2407:840::,32,n/a
apnic,BD,allocated,2407:980::,32,n/a
apnic,BD,allocated,2407:a40::,32,n/a
apnic,BD,allocated,2407:d40::,32,n/a
apnic,BD,allocated,2407:e80::,32,n/a
apnic,BD,allocated,2400:1020::,32,n/a
apnic,BD,allocated,2400:10c0::,32,n/a
apnic,BD,allocated,2400:1140::,32,n/a
apnic,BD,allocated,2400:11a0::,32,n/a
apnic,BD,allocated,2400:12a0::,32,n/a
apnic,BD,allocated,2400:14e0::,32,n/a
apnic,BD,allocated,2400:1620::,32,n/a
apnic,BD,allocated,2400:1a20::,32,n/a
apnic,BD,allocated,2400:1fe0::,32,n/a
apnic,BD,allocated,2400:31a0::,32,n/a
apnic,BD,allocated,2400:3240::,32,n/a
apnic,BD,allocated,2400:3ae0::,32,n/a
apnic,BD,allocated,2400:3b60::,32,n/a
apnic,BD,allocated,2400:3dc0::,32,n/a
apnic,BD,allocated,2400:3e60::,32,n/a
apnic,BD,allocated,2400:4420::,32,n/a
apnic,BD,allocated,2400:4520::,32,n/a
apnic,BD,allocated,2400:47c0::,32,n/a
apnic,BD,allocated,2400:48a0::,32,n/a
apnic,BD,allocated,2400:4ac0::,32,n/a
apnic,BD,allocated,2400:4ba0::,32,n/a
apnic,BD,allocated,2400:4c40::,32,n/a
apnic,BD,allocated,2400:4ca0::,32,n/a
apnic,BD,allocated,2400:4cc0::,32,n/a
apnic,BD,allocated,2400:4d40::,32,n/a
apnic,BD,allocated,2400:4e20::,32,n/a
apnic,BD,allocated,2400:4fc0::,32,n/a
apnic,BD,allocated,2400:5020::,32,n/a
apnic,BD,allocated,2400:51e0::,32,n/a
apnic,BD,allocated,2400:52a0::,32,n/a
apnic,BD,allocated,2400:5660::,32,n/a
apnic,BD,allocated,2400:5720::,32,n/a
apnic,BD,allocated,2400:5760::,32,n/a
apnic,BD,allocated,2400:5800::,32,n/a
apnic,BD,allocated,2400:5820::,32,n/a
apnic,BD,allocated,2400:5860::,32,n/a
apnic,BD,allocated,2400:58e0::,32,n/a
apnic,BD,allocated,2400:5da0::,32,n/a
apnic,BD,allocated,2400:5fa0::,32,n/a
apnic,BD,allocated,2400:60a0::,32,n/a
apnic,BD,allocated,2400:6120::,32,n/a
apnic,BD,allocated,2400:6260::,32,n/a
apnic,BD,allocated,2400:62a0::,32,n/a
apnic,BD,allocated,2400:63a0::,32,n/a
apnic,BD,allocated,2400:6ae0::,32,n/a
apnic,BD,allocated,2400:6b60::,32,n/a
apnic,BD,allocated,2400:6c60::,32,n/a
apnic,BD,allocated,2400:6e20::,32,n/a
apnic,BD,allocated,2400:7520::,32,n/a
apnic,BD,allocated,2400:7560::,32,n/a
apnic,BD,allocated,2400:75e0::,32,n/a
apnic,BD,allocated,2400:7760::,32,n/a
apnic,BD,allocated,2400:7920::,32,n/a
apnic,BD,allocated,2400:7960::,32,n/a
apnic,BD,allocated,2400:7b40::,32,n/a
apnic,BD,allocated,2400:7c40::,32,n/a
apnic,BD,allocated,2400:7cc0::,32,n/a
apnic,BD,allocated,2400:83e0::,32,n/a
apnic,BD,allocated,2400:8620::,32,n/a
apnic,BD,allocated,2400:86c0::,32,n/a
apnic,BD,allocated,2400:8860::,32,n/a
apnic,BD,allocated,2400:8aa0::,32,n/a
apnic,BD,allocated,2400:8ca0::,32,n/a
apnic,BD,allocated,2400:8fa0::,32,n/a
apnic,BD,allocated,2400:90a0::,32,n/a
apnic,BD,allocated,2400:90e0::,32,n/a
apnic,BD,allocated,2400:9220::,32,n/a
apnic,BD,allocated,2400:92a0::,32,n/a
apnic,BD,allocated,2400:96e0::,32,n/a
apnic,BD,allocated,2400:9740::,32,n/a
apnic,BD,allocated,2400:97e0::,32,n/a
apnic,BD,allocated,2400:9840::,32,n/a
apnic,BD,allocated,2400:9860::,32,n/a
apnic,BD,allocated,2400:9940::,32,n/a
apnic,BD,allocated,2400:9a20::,32,n/a
apnic,BD,allocated,2400:9a60::,32,n/a
apnic,BD,allocated,2400:a020::,32,n/a
apnic,BD,allocated,2400:a2a0::,32,n/a
apnic,BD,allocated,2400:a2c0::,32,n/a
apnic,BD,allocated,2400:a3a0::,32,n/a
apnic,BD,allocated,2400:a460::,32,n/a
apnic,BD,allocated,2400:a540::,32,n/a
apnic,BD,allocated,2400:a720::,32,n/a
apnic,BD,allocated,2400:a740::,32,n/a
apnic,BD,allocated,2400:a760::,32,n/a
apnic,BD,allocated,2400:a7a0::,32,n/a
apnic,BD,allocated,2400:a7c0::,32,n/a
apnic,BD,allocated,2400:a7e0::,32,n/a
apnic,BD,allocated,2400:aaa0::,32,n/a
apnic,BD,allocated,2400:aac0::,32,n/a
apnic,BD,allocated,2400:aba0::,32,n/a
apnic,BD,allocated,2400:ac20::,32,n/a
apnic,BD,allocated,2400:acc0::,32,n/a
apnic,BD,allocated,2400:ace0::,32,n/a
apnic,BD,allocated,2400:ad40::,32,n/a
apnic,BD,allocated,2400:ae20::,32,n/a
apnic,BD,allocated,2400:af40::,32,n/a
apnic,BD,allocated,2400:afc0::,32,n/a
apnic,BD,allocated,2400:b040::,32,n/a
apnic,BD,allocated,2400:b140::,32,n/a
apnic,BD,allocated,2400:b240::,32,n/a
apnic,BD,allocated,2400:b340::,32,n/a
apnic,BD,allocated,2400:b360::,32,n/a
apnic,BD,allocated,2400:b4e0::,32,n/a
apnic,BD,allocated,2400:b5e0::,32,n/a
apnic,BD,allocated,2400:b7a0::,32,n/a
apnic,BD,allocated,2400:baa0::,32,n/a
apnic,BD,allocated,2400:bcc0::,32,n/a
apnic,BD,allocated,2400:bce0::,32,n/a
apnic,BD,allocated,2400:c060::,32,n/a
apnic,BD,allocated,2400:c360::,32,n/a
apnic,BD,allocated,2400:c460::,32,n/a
apnic,BD,allocated,2400:c600::,32,n/a
apnic,BD,allocated,2400:c640::,32,n/a
apnic,BD,allocated,2400:c6e0::,32,n/a
apnic,BD,allocated,2400:c720::,32,n/a
apnic,BD,allocated,2400:c740::,32,n/a
apnic,BD,allocated,2400:c7c0::,32,n/a
apnic,BD,allocated,2400:ca00::,32,n/a
apnic,BD,allocated,2400:ca01::,32,n/a
apnic,BD,allocated,2400:ca02::,31,n/a
apnic,BD,allocated,2400:ca04::,30,n/a
apnic,BD,allocated,2400:ca08::,29,n/a
apnic,BD,allocated,2400:cae0::,32,n/a
apnic,BD,allocated,2400:cb60::,32,n/a
apnic,BD,allocated,2400:cbe0::,32,n/a
apnic,BD,allocated,2400:cd20::,32,n/a
apnic,BD,allocated,2400:cd60::,32,n/a
apnic,BD,allocated,2400:ce80::,32,n/a
apnic,BD,allocated,2400:cf60::,32,n/a
apnic,BD,allocated,2400:d1a0::,32,n/a
apnic,BD,allocated,2400:d2a0::,32,n/a
apnic,BD,allocated,2400:d340::,32,n/a
apnic,BD,allocated,2400:d4c0::,32,n/a
apnic,BD,allocated,2400:d980::,32,n/a
apnic,BD,allocated,2400:da40::,32,n/a
apnic,BD,allocated,2400:dac0::,32,n/a
apnic,BD,allocated,2400:db40::,32,n/a
apnic,BD,allocated,2400:dc20::,32,n/a
apnic,BD,allocated,2400:dc60::,32,n/a
apnic,BD,allocated,2400:dc80::,32,n/a
apnic,BD,allocated,2400:dd80::,32,n/a
apnic,BD,allocated,2400:e120::,32,n/a
apnic,BD,allocated,2400:e1e0::,32,n/a
apnic,BD,allocated,2400:e260::,32,n/a
apnic,BD,allocated,2400:e340::,32,n/a
apnic,BD,allocated,2400:e360::,32,n/a
apnic,BD,allocated,2400:e460::,32,n/a
apnic,BD,allocated,2400:e4a0::,32,n/a
apnic,BD,allocated,2400:e740::,32,n/a
apnic,BD,allocated,2400:e8c0::,32,n/a
apnic,BD,allocated,2400:eb80::,32,n/a
apnic,BD,allocated,2400:f8c0::,32,n/a
apnic,BD,allocated,2400:f940::,32,n/a
apnic,BD,allocated,2400:f9c0::,32,n/a
apnic,BD,allocated,2400:fa40::,32,n/a
apnic,BD,allocated,2400:fec0::,32,n/a
apnic,BD,allocated,2401:1040::,32,n/a
apnic,BD,allocated,2401:14c0::,32,n/a
apnic,BD,allocated,2401:1540::,32,n/a
apnic,BD,allocated,2401:1900::,32,n/a
apnic,BD,allocated,2401:1980::,32,n/a
apnic,BD,allocated,2401:1e40::,32,n/a
apnic,BD,allocated,2401:20c0::,32,n/a
apnic,BD,allocated,2401:2140::,32,n/a
apnic,BD,allocated,2401:21c0::,32,n/a
apnic,BD,allocated,2401:2b00::,32,n/a
apnic,BD,allocated,2401:2cc0::,32,n/a
apnic,BD,allocated,2401:2dc0::,32,n/a
apnic,BD,allocated,2401:2ec0::,32,n/a
apnic,BD,allocated,2401:32c0::,32,n/a
apnic,BD,allocated,2401:3300::,32,n/a
apnic,BD,allocated,2401:3580::,32,n/a
apnic,BD,allocated,2401:3b40::,32,n/a
apnic,BD,allocated,2401:3fc0::,32,n/a
apnic,BD,allocated,2401:4440::,32,n/a
apnic,BD,allocated,2401:4cc0::,32,n/a
apnic,BD,allocated,2401:50c0::,32,n/a
apnic,BD,allocated,2401:52c0::,32,n/a
apnic,BD,allocated,2401:5340::,32,n/a
apnic,BD,allocated,2401:5740::,32,n/a
apnic,BD,allocated,2401:5800::,32,n/a
apnic,BD,allocated,2401:5a40::,32,n/a
apnic,BD,allocated,2401:5d00::,32,n/a
apnic,BD,allocated,2401:7740::,32,n/a
apnic,BD,allocated,2401:7940::,32,n/a
apnic,BD,allocated,2401:7b40::,32,n/a
apnic,BD,allocated,2401:7c40::,32,n/a
apnic,BD,allocated,2401:86c0::,32,n/a
apnic,BD,allocated,2401:8a40::,32,n/a
apnic,BD,allocated,2401:91c0::,32,n/a
apnic,BD,allocated,2401:92c0::,32,n/a
apnic,BD,allocated,2401:9440::,32,n/a
apnic,BD,allocated,2401:94c0::,32,n/a
apnic,BD,allocated,2401:9c00::,32,n/a
apnic,BD,allocated,2401:9f40::,32,n/a
apnic,BD,allocated,2401:a2c0::,32,n/a
apnic,BD,allocated,2401:a840::,32,n/a
apnic,BD,allocated,2401:aac0::,32,n/a
apnic,BD,allocated,2401:aec0::,32,n/a
apnic,BD,allocated,2401:b0c0::,32,n/a
apnic,BD,allocated,2401:b640::,32,n/a
apnic,BD,allocated,2401:b8c0::,32,n/a
apnic,BD,allocated,2401:bac0::,32,n/a
apnic,BD,allocated,2401:c000::,32,n/a
apnic,BD,allocated,2401:c140::,32,n/a
apnic,BD,allocated,2401:c5c0::,32,n/a
apnic,BD,allocated,2401:c680::,32,n/a
apnic,BD,allocated,2401:cc40::,32,n/a
apnic,BD,allocated,2401:cd40::,32,n/a
apnic,BD,allocated,2401:d380::,32,n/a
apnic,BD,allocated,2401:dec0::,32,n/a
apnic,BD,allocated,2401:e1c0::,32,n/a
apnic,BD,allocated,2401:e3c0::,32,n/a
apnic,BD,allocated,2401:e4c0::,32,n/a
apnic,BD,allocated,2401:e7c0::,32,n/a
apnic,BD,allocated,2401:e900::,32,n/a
apnic,BD,allocated,2401:ea40::,32,n/a
apnic,BD,allocated,2401:ebc0::,32,n/a
apnic,BD,allocated,2401:ed80::,32,n/a
apnic,BD,allocated,2401:ee40::,32,n/a
apnic,BD,allocated,2401:f140::,32,n/a
apnic,BD,allocated,2401:f1c0::,32,n/a
apnic,BD,allocated,2401:ff80::,32,n/a
apnic,BD,allocated,2402:1340::,32,n/a
apnic,BD,allocated,2402:1bc0::,32,n/a
apnic,BD,allocated,2402:1c80::,32,n/a
apnic,BD,allocated,2402:1cc0::,32,n/a
apnic,BD,allocated,2402:1d40::,32,n/a
apnic,BD,allocated,2402:21c0::,32,n/a
apnic,BD,allocated,2402:2300::,32,n/a
